p,p_minus_1,ord2,ord3,lcm_ord,index,fraction
1850422801,1850422800,1542019,6168076,6168076,300,0.0033333333
1850469427,1850469426,15815978,15815978,15815978,117,0.0085470085
1850682619,1850682618,10455834,10455834,10455834,177,0.0056497175
1850685121,1850685120,5783391,33821,5783391,320,0.0031250000
1850705723,1850705722,14572486,7286243,14572486,127,0.0078740157
1850713321,1850713320,15422611,15422611,15422611,120,0.0083333333
1851047353,1851047352,7345426,14690852,14690852,126,0.0079365079
1851060857,1851060856,1174531,9396248,9396248,197,0.0050761421
1851116611,1851116610,17629682,17629682,17629682,105,0.0095238095
1851330599,1851330598,17465383,1343491,17465383,106,0.0094339623
1852290361,1852290360,15435753,5145251,15435753,120,0.0083333333
1852820737,1852820736,9650108,9650108,9650108,192,0.0052083333
1852939729,1852939728,1586421,12691368,12691368,146,0.0068493151
1852980193,1852980192,16544466,8272233,16544466,112,0.0089285714
1853248249,1853248248,1906634,2859951,5719902,324,0.0030864198
1853287129,1853287128,1560006,8580033,17160066,108,0.0092592593
1854066901,1854066900,17657780,4414445,17657780,105,0.0095238095
1854099451,1854099450,13734070,2746814,13734070,135,0.0074074074
1854246481,1854246480,9759192,4879596,9759192,190,0.0052631579
1854363223,1854363222,8205147,16410294,16410294,113,0.0088495575
1854413137,1854413136,2306484,13838904,13838904,134,0.0074626866
1854473449,1854473448,8353484,8353484,8353484,222,0.0045045045
1854849361,1854849360,16561155,16561155,16561155,112,0.0089285714
1855039231,1855039230,6396687,12793374,12793374,145,0.0068965517
1855191101,1855191100,10028060,10028060,10028060,185,0.0054054054
1855307593,1855307592,7481079,4987386,14962158,124,0.0080645161
1855695001,1855695000,15464125,3092825,15464125,120,0.0083333333
1855745263,1855745262,6064527,12129054,12129054,153,0.0065359477
1855808137,1855808136,849729,5948103,5948103,312,0.0032051282
1856378473,1856378472,5949931,17849793,17849793,104,0.0096153846
1856951137,1856951136,12895494,4298498,12895494,144,0.0069444444
1856963543,1856963542,5187049,5187049,5187049,358,0.0027932961
1857068641,1857068640,8843184,552699,8843184,210,0.0047619048
1857152881,1857152880,4220802,16883208,16883208,110,0.0090909091
1857897991,1857897990,7201155,960154,14402310,129,0.0077519380
1857910849,1857910848,9676619,9676619,9676619,192,0.0052083333
1858307809,1858307808,3294872,9884616,9884616,188,0.0053191489
1858452691,1858452690,14406610,14406610,14406610,129,0.0077519380
1858459201,1858459200,4646148,4646148,4646148,400,0.0025000000
1858713121,1858713120,15489276,15489276,15489276,120,0.0083333333
1858967281,1858967280,17212660,4303165,17212660,108,0.0092592593
1859321857,1859321856,345856,8300544,8300544,224,0.0044642857
1859461753,1859461752,3296918,4945377,9890754,188,0.0053191489
1859776483,1859776482,15120134,15120134,15120134,123,0.0081300813
1860333481,1860333480,15502779,15502779,15502779,120,0.0083333333
1860416951,1860416950,5315477,5315477,5315477,350,0.0028571429
1860503569,1860503568,16611639,5537213,16611639,112,0.0089285714
1861360561,1861360560,6744060,13488120,13488120,138,0.0072463768
1861531081,1861531080,16329220,3265844,16329220,114,0.0087719298
1861544521,1861544520,16923132,4230783,16923132,110,0.0090909091
1861939969,1861939968,5541488,2770744,5541488,336,0.0029761905
1861960201,1861960200,12413068,3103267,12413068,150,0.0066666667
1862181721,1862181720,7389610,2955844,14779220,126,0.0079365079
1862384207,1862384206,15782917,15782917,15782917,118,0.0084745763
1862418241,1862418240,3880038,1293346,3880038,480,0.0020833333
1862504551,1862504550,6898165,13796330,13796330,135,0.0074074074
1863043657,1863043656,8243556,2060889,8243556,226,0.0044247788
1863111433,1863111432,5971511,11943022,11943022,156,0.0064102564
1863137281,1863137280,15526144,1940768,15526144,120,0.0083333333
1863192691,1863192690,672390,11430630,11430630,163,0.0061349693
1863368701,1863368700,11719300,2929825,11719300,159,0.0062893082
1863394921,1863394920,10352194,5176097,10352194,180,0.0055555556
1863406967,1863406966,17579311,17579311,17579311,106,0.0094339623
1863505729,1863505728,126288,834904,15028272,124,0.0080645161
1863657743,1863657742,4104973,4104973,4104973,454,0.0022026432
1863708337,1863708336,16640253,5546751,16640253,112,0.0089285714
1864238771,1864238770,8670878,4335439,8670878,215,0.0046511628
1864787791,1864787790,8107773,16215546,16215546,115,0.0086956522
1865195977,1865195976,3172102,6344204,6344204,294,0.0034013605
1865256121,1865256120,15543801,15543801,15543801,120,0.0083333333
1865531761,1865531760,7773049,7773049,7773049,240,0.0041666667
1865608153,1865608152,13717707,13717707,13717707,136,0.0073529412
1865624881,1865624880,5552455,16657365,16657365,112,0.0089285714
1865882071,1865882070,7973855,15947710,15947710,117,0.0085470085
1865914481,1865914480,3673060,2938448,14692240,127,0.0078740157
1866035161,1866035160,15550293,15550293,15550293,120,0.0083333333
1866103489,1866103488,6479526,3239763,6479526,288,0.0034722222
1866226993,1866226992,16662741,16662741,16662741,112,0.0089285714
1866298969,1866298968,5760182,8640273,17280546,108,0.0092592593
1866529393,1866529392,17947398,17947398,17947398,104,0.0096153846
1866563953,1866563952,10605477,3535159,10605477,176,0.0056818182
1866584521,1866584520,8641595,8641595,8641595,216,0.0046296296
1866874549,1866874548,8081708,2020427,8081708,231,0.0043290043
1867204753,1867204752,16671471,16671471,16671471,112,0.0089285714
1867620841,1867620840,15563507,15563507,15563507,120,0.0083333333
1867636699,1867636698,6994894,6994894,6994894,267,0.0037453184
1867686097,1867686096,13732986,6866493,13732986,136,0.0073529412
1868051879,1868051878,824383,2387,9068213,206,0.0048543689
1868178673,1868178672,12973463,12973463,12973463,144,0.0069444444
1868864663,1868864662,9633323,9633323,9633323,194,0.0051546392
1868969383,1868969382,6627551,13255102,13255102,141,0.0070921986
1869679073,1869679072,9076112,18152224,18152224,103,0.0097087379
1869807479,1869807478,12141607,12141607,12141607,154,0.0064935065
1870022711,1870022710,15328055,15328055,15328055,122,0.0081967213
1870253881,1870253880,17002308,1416859,17002308,110,0.0090909091
1870255297,1870255296,749301,9740913,9740913,192,0.0052083333
1870307713,1870307712,7421856,1855464,7421856,252,0.0039682540
1870505569,1870505568,3583344,10750032,10750032,174,0.0057471264
1870879519,1870879518,805719,537146,1611438,1161,0.0008613264
1871000041,1871000040,15591667,15591667,15591667,120,0.0083333333
1871458921,1871458920,5198497,15595491,15595491,120,0.0083333333
1871475061,1871475060,17823572,4455893,17823572,105,0.0095238095
1871573413,1871573412,15216044,7608022,15216044,123,0.0081300813
1871832121,1871832120,4104895,3283916,16419580,114,0.0087719298
1871874551,1871874550,14399035,14399035,14399035,130,0.0076923077
1871923007,1871923006,17659651,17659651,17659651,106,0.0094339623
1872365281,1872365280,15603044,7801522,15603044,120,0.0083333333
1872452341,1872452340,16868940,562298,16868940,111,0.0090090090
1872476327,1872476326,248801,17664871,17664871,106,0.0094339623
1872624023,1872624022,8285947,8285947,8285947,226,0.0044247788
1872941641,1872941640,15607847,15607847,15607847,120,0.0083333333
1873115137,1873115136,6202368,6202368,6202368,302,0.0033112583
1873631377,1873631376,627052,3762312,3762312,498,0.0020080321
1873851769,1873851768,3394659,6789318,6789318,276,0.0036231884
1873967761,1873967760,1859095,13013665,13013665,144,0.0069444444
1873973191,1873973190,9277095,6184730,18554190,101,0.0099009901
1874056201,1874056200,6246854,12493708,12493708,150,0.0066666667
1874058337,1874058336,302658,1361961,2723922,688,0.0014534884
1874080657,1874080656,1859207,16732863,16732863,112,0.0089285714
1874362351,1874362350,469765,14092950,14092950,133,0.0075187970
1874814481,1874814480,13019545,13019545,13019545,144,0.0069444444
1874920631,1874920630,13991945,2798389,13991945,134,0.0074626866
1875148609,1875148608,2056084,1542063,6168252,304,0.0032894737
1875220681,1875220680,4223470,4223470,4223470,444,0.0022522523
1875439801,1875439800,15628665,1041911,15628665,120,0.0083333333
1875484729,1875484728,18033507,18033507,18033507,104,0.0096153846
1875690211,1875690210,16898110,16898110,16898110,111,0.0090090090
1876398961,1876398960,15636658,15636658,15636658,120,0.0083333333
1876614769,1876614768,13032047,13032047,13032047,144,0.0069444444
1876690561,1876690560,3909772,15639088,15639088,120,0.0083333333
1876714561,1876714560,15639288,2606548,15639288,120,0.0083333333
1877108449,1877108448,6901134,13802268,13802268,136,0.0073529412
1877145841,1877145840,3862440,11587320,11587320,162,0.0061728395
1877336563,1877336562,16912942,16912942,16912942,111,0.0090090090
1877499313,1877499312,6017626,9026439,18052878,104,0.0096153846
1878458521,1878458520,15653821,15653821,15653821,120,0.0083333333
1879794841,1879794840,319693,1017205,11189255,168,0.0059523810
1879876681,1879876680,15665639,15665639,15665639,120,0.0083333333
1879877161,1879877160,15665643,15665643,15665643,120,0.0083333333
1880034193,1880034192,13055793,13055793,13055793,144,0.0069444444
1880115049,1880115048,3730387,11191161,11191161,168,0.0059523810
1880383441,1880383440,15669862,7834931,15669862,120,0.0083333333
1880506321,1880506320,12211080,12211080,12211080,154,0.0064935065
1880528833,1880528832,5596812,8395218,16790436,112,0.0089285714
1880855101,1880855100,13932260,1393226,13932260,135,0.0074074074
1880895073,1880895072,8396853,5597902,16793706,112,0.0089285714
1881091969,1881091968,16795464,5598488,16795464,112,0.0089285714
1881384649,1881384648,12060158,12060158,12060158,156,0.0064102564
1881489121,1881489120,1119934,15679076,15679076,120,0.0083333333
1881851833,1881851832,11201499,11201499,11201499,168,0.0059523810
1881964537,1881964536,3987213,15948852,15948852,118,0.0084745763
1882048199,1882048198,15949561,15949561,15949561,118,0.0084745763
1882191251,1882191250,15057530,7528765,15057530,125,0.0080000000
1882205461,1882205460,1818556,8183502,16367004,115,0.0086956522
1882399801,1882399800,18823998,1107294,18823998,100,0.0100000000
1882549909,1882549908,18639108,1553259,18639108,101,0.0099009901
1882652581,1882652580,5456964,4092723,16370892,115,0.0086956522
1882779649,1882779648,7354608,2451536,7354608,256,0.0039062500
1882875121,1882875120,3691912,9229780,18459560,102,0.0098039216
1882918057,1882918056,10947198,3649066,10947198,172,0.0058139535
1883036929,1883036928,14711226,4903742,14711226,128,0.0078125000
1883144591,1883144590,17765515,17765515,17765515,106,0.0094339623
1883393461,1883393460,16097380,4024345,16097380,117,0.0085470085
1883509321,1883509320,8561406,4280703,8561406,220,0.0045454545
1883531497,1883531496,7134589,648599,7134589,264,0.0037878788
1884334681,1884334680,5234263,15702789,15702789,120,0.0083333333
1884408769,1884408768,390632,1757844,3515688,536,0.0018656716
1884434999,1884434998,13270669,13270669,13270669,142,0.0070422535
1884685921,1884685920,3926429,3926429,3926429,480,0.0020833333
1884771331,1884771330,9665494,9665494,9665494,195,0.0051282051
1884912877,1884912876,15839604,7919802,15839604,119,0.0084033613
1885055521,1885055520,15708796,15708796,15708796,120,0.0083333333
1885073833,1885073832,18481116,9240558,18481116,102,0.0098039216
1885168273,1885168272,12084412,6042206,12084412,156,0.0064102564
1885381873,1885381872,9242068,9242068,9242068,204,0.0049019608
1885466857,1885466856,18129489,18129489,18129489,104,0.0096153846
1885593217,1885593216,4621552,18486208,18486208,102,0.0098039216
1885644217,1885644216,9243354,6162236,18486708,102,0.0098039216
1886233423,1886233422,6688771,226738,13377542,141,0.0070921986
1886430241,1886430240,11790189,3930063,11790189,160,0.0062500000
1886801779,1886801778,9577674,3192558,9577674,197,0.0050761421
1886830271,1886830270,14514079,14514079,14514079,130,0.0076923077
1886864351,1886864350,7093475,7093475,7093475,266,0.0037593985
1887175603,1887175602,17001582,17001582,17001582,111,0.0090090090
1887359497,1887359496,15994572,15994572,15994572,118,0.0084745763
1887400513,1887400512,13106948,13106948,13106948,144,0.0069444444
1887821137,1887821136,1268697,15224364,15224364,124,0.0080645161
1888266073,1888266072,7152523,14305046,14305046,132,0.0075757576
1888677481,1888677480,15738979,15738979,15738979,120,0.0083333333
1889026177,1889026176,14758017,4919339,14758017,128,0.0078125000
1889322241,1889322240,3936088,5904132,11808264,160,0.0062500000
1889407969,1889407968,16869714,8434857,16869714,112,0.0089285714
1889595121,1889595120,1124759,13497108,13497108,140,0.0071428571
1889751361,1889751360,15747928,15747928,15747928,120,0.0083333333
1889953391,1889953390,14538103,14538103,14538103,130,0.0076923077
1889980471,1889980470,8999907,5999938,17999814,105,0.0095238095
1890037631,1890037630,14538751,14538751,14538751,130,0.0076923077
1890350617,1890350616,6429764,3214882,6429764,294,0.0034013605
1890575857,1890575856,18178614,18178614,18178614,104,0.0096153846
1890646987,1890646986,17669598,17669598,17669598,107,0.0093457944
1890709129,1890709128,12277332,4092444,12277332,154,0.0064935065
1891213039,1891213038,2204211,13225266,13225266,143,0.0069930070
1891292257,1891292256,938141,8443269,8443269,224,0.0044642857
1891375027,1891375026,9409826,9409826,9409826,201,0.0049751244
1891821457,1891821456,1876807,15014456,15014456,126,0.0079365079
1892148961,1892148960,356740,1855048,9275240,204,0.0049019608
1892297161,1892297160,1752127,8760635,8760635,216,0.0046296296
1892789693,1892789692,18740492,18740492,18740492,101,0.0099009901
1893157801,1893157800,18931578,9465789,18931578,100,0.0100000000
1893181993,1893181992,18203673,18203673,18203673,104,0.0096153846
1893431809,1893431808,17531776,17531776,17531776,108,0.0092592593
1893503113,1893503112,4640939,18563756,18563756,102,0.0098039216
1893624193,1893624192,14793939,14793939,14793939,128,0.0078125000
1893899299,1893899298,8647942,8647942,8647942,219,0.0045662100
1894047283,1894047282,12379394,12379394,12379394,153,0.0065359477
1894260601,1894260600,17539450,8769725,17539450,108,0.0092592593
1894301809,1894301808,5637803,16913409,16913409,112,0.0089285714
1894439017,1894439016,2923517,377228,11694068,162,0.0061728395
1894469713,1894469712,13341336,4447112,13341336,142,0.0070422535
1894915177,1894915176,11279257,11279257,11279257,168,0.0059523810
1895054929,1895054928,6073894,18221682,18221682,104,0.0096153846
1895553313,1895553312,13937892,6968946,13937892,136,0.0073529412
1895704199,1895704198,15538559,15538559,15538559,122,0.0081967213
1895959297,1895959296,2468697,14812182,14812182,128,0.0078125000
1896093217,1896093216,6583657,6583657,6583657,288,0.0034722222
1896226679,1896226678,13353709,13353709,13353709,142,0.0070422535
1896630569,1896630568,7969036,15938072,15938072,119,0.0084033613
1896838777,1896838776,17563322,8781661,17563322,108,0.0092592593
1896859561,1896859560,15807163,15807163,15807163,120,0.0083333333
1897010617,1897010616,12480333,12480333,12480333,152,0.0065789474
1897544111,1897544110,17250401,17250401,17250401,110,0.0090909091
1897624921,1897624920,15813541,15813541,15813541,120,0.0083333333
1897725001,1897725000,2530300,7590900,7590900,250,0.0040000000
1898721073,1898721072,16655448,5551816,16655448,114,0.0087719298
1898846041,1898846040,3651627,3651627,3651627,520,0.0019230769
1899116521,1899116520,2260853,15825971,15825971,120,0.0083333333
1899588913,1899588912,9132639,18265278,18265278,104,0.0096153846
1899742267,1899742266,6483762,6483762,6483762,293,0.0034129693
1899996697,1899996696,1353274,4059822,4059822,468,0.0021367521
1900094701,1900094700,10857684,2714421,10857684,175,0.0057142857
1900184641,1900184640,15834872,15834872,15834872,120,0.0083333333
1900326947,1900326946,15969134,7984567,15969134,119,0.0084033613
1900502767,1900502766,7725621,15451242,15451242,123,0.0081300813
1900892761,1900892760,6092605,6092605,6092605,312,0.0032051282
1900959721,1900959720,1440121,15841331,15841331,120,0.0083333333
1901039449,1901039448,12344412,6172206,12344412,154,0.0064935065
1901182753,1901182752,269442,2424978,2424978,784,0.0012755102
1901183329,1901183328,1800363,3600726,3600726,528,0.0018939394
1901290631,1901290630,8266481,8266481,8266481,230,0.0043478261
1901490361,1901490360,1516340,8339870,16679740,114,0.0087719298
1901552641,1901552640,8885760,2961920,8885760,214,0.0046728972
1901571079,1901571078,2127037,4254074,4254074,447,0.0022371365
1901622889,1901622888,10334907,3444969,10334907,184,0.0054347826
1901760961,1901760960,9905005,9905005,9905005,192,0.0052083333
1901794753,1901794752,4802512,7203768,14407536,132,0.0075757576
1901980081,1901980080,3396393,1306305,16981965,112,0.0089285714
1902324001,1902324000,1902324,19023240,19023240,100,0.0100000000
1902565837,1902565836,13687524,3421881,13687524,139,0.0071942446
1902697081,1902697080,689383,15855809,15855809,120,0.0083333333
1902985297,1902985296,3687956,11063868,11063868,172,0.0058139535
1903262279,1903262278,13036043,13036043,13036043,146,0.0068493151
1903562851,1903562850,10877502,10877502,10877502,175,0.0057142857
1904109121,1904109120,1101915,1983447,9917235,192,0.0052083333
1904122537,1904122536,4666967,14000901,14000901,136,0.0073529412
1904435521,1904435520,5951361,1983787,5951361,320,0.0031250000
1904647681,1904647680,57231,5952024,5952024,320,0.0031250000
1904716321,1904716320,9157290,9157290,9157290,208,0.0048076923
1904949793,1904949792,4409606,13228818,13228818,144,0.0069444444
1905068843,1905068842,18495814,9247907,18495814,103,0.0097087379
1905330433,1905330432,4987776,80448,4987776,382,0.0026178010
1905437929,1905437928,18680764,18680764,18680764,102,0.0098039216
1905498817,1905498816,18322104,3053684,18322104,104,0.0096153846
1905611737,1905611736,3693046,1846523,3693046,516,0.0019379845
1906053601,1906053600,3176756,3970945,15883780,120,0.0083333333
1906095577,1906095576,11345807,11345807,11345807,168,0.0059523810
1906578649,1906578648,5355558,10711116,10711116,178,0.0056179775
1906706401,1906706400,9346600,18693200,18693200,102,0.0098039216
1906856243,1906856242,16874834,8437417,16874834,113,0.0088495575
1906966657,1906966656,15134656,3783664,15134656,126,0.0079365079
1907045401,1907045400,15892045,15892045,15892045,120,0.0083333333
1907302847,1907302846,12071537,12071537,12071537,158,0.0063291139
1907771419,1907771418,14344146,14344146,14344146,133,0.0075187970
1907982047,1907982046,9834959,9834959,9834959,194,0.0051546392
1908366769,1908366768,13252547,13252547,13252547,144,0.0069444444
1908567431,1908567430,85471,17350613,17350613,110,0.0090909091
1908712609,1908712608,1807493,5422479,5422479,352,0.0028409091
1908766213,1908766212,17196092,4299023,17196092,111,0.0090090090
1908845137,1908845136,1701288,5103864,5103864,374,0.0026737968
1909292641,1909292640,7955386,7955386,7955386,240,0.0041666667
1909442593,1909442592,6630009,4420006,13260018,144,0.0069444444
1909503319,1909503318,1238329,2476658,2476658,771,0.0012970169
1909721113,1909721112,4320636,4320636,4320636,442,0.0022624434
1910000041,1910000040,13840580,2768116,13840580,138,0.0072463768
1910267137,1910267136,4974654,4974654,4974654,384,0.0026041667
1910503393,1910503392,8529033,8529033,8529033,224,0.0044642857
1911061223,1911061222,1533757,10736299,10736299,178,0.0056179775
1911268441,1911268440,8848465,3539386,17696930,108,0.0092592593
1911631153,1911631152,4050066,8100132,8100132,236,0.0042372881
1911693577,1911693576,12254446,12254446,12254446,156,0.0064102564
1912016471,1912016470,10505585,10505585,10505585,182,0.0054945055
1912430593,1912430592,1245072,2490144,2490144,768,0.0013020833
1912687897,1912687896,11385047,11385047,11385047,168,0.0059523810
1912735129,1912735128,4307962,6461943,12923886,148,0.0067567568
1912839601,1912839600,9564198,1594033,9564198,200,0.0050000000
1913045041,1913045040,295223,10628028,10628028,180,0.0055555556
1913074321,1913074320,16492020,3298404,16492020,116,0.0086206897
1913457001,1913457000,10513500,2628375,10513500,182,0.0054945055
1913748409,1913748408,18401427,18401427,18401427,104,0.0096153846
1914200521,1914200520,15951671,15951671,15951671,120,0.0083333333
1914776671,1914776670,4452969,2968646,8905938,215,0.0046511628
1914894001,1914894000,957447,19148940,19148940,100,0.0100000000
1915235761,1915235760,15960298,7980149,15960298,120,0.0083333333
1915628137,1915628136,18780668,4695167,18780668,102,0.0098039216
1915668721,1915668720,17104185,5701395,17104185,112,0.0089285714
1916271361,1916271360,1663430,2495145,4990290,384,0.0026041667
1916296201,1916296200,1520870,2737566,13687830,140,0.0071428571
1916319257,1916319256,3772282,15089128,15089128,127,0.0078740157
1916605633,1916605632,11143056,1392882,11143056,172,0.0058139535
1916707081,1916707080,2521983,12609915,12609915,152,0.0065789474
1917072961,1917072960,11981706,5990853,11981706,160,0.0062500000
1917249071,1917249070,17429537,17429537,17429537,110,0.0090909091
1917523889,1917523888,4480196,17920784,17920784,107,0.0093457944
1917589897,1917589896,12615723,4205241,12615723,152,0.0065789474
1917949963,1917949962,13602482,13602482,13602482,141,0.0070921986
1918028113,1918028112,6227364,12454728,12454728,154,0.0064935065
1918102243,1918102242,1943366,13603562,13603562,141,0.0070921986
1918328617,1918328616,12620583,12620583,12620583,152,0.0065789474
1918454113,1918454112,17763464,8881732,17763464,108,0.0092592593
1918696033,1918696032,1816947,1211298,3633894,528,0.0018939394
1919385217,1919385216,14995197,14995197,14995197,128,0.0078125000
1919607607,1919607606,8970129,5980086,17940258,107,0.0093457944
1919723161,1919723160,15997693,15997693,15997693,120,0.0083333333
1920165601,1920165600,4000345,4000345,4000345,480,0.0020833333
1920420911,1920420910,15741155,15741155,15741155,122,0.0081967213
1920426769,1920426768,13336297,13336297,13336297,144,0.0069444444
1920525121,1920525120,222283,13336980,13336980,144,0.0069444444
1920889909,1920889908,12554836,3138709,12554836,153,0.0065359477
1921179193,1921179192,4531083,18124332,18124332,106,0.0094339623
1921362827,1921362826,11787502,5893751,11787502,163,0.0061349693
1921481857,1921481856,12641328,790083,12641328,152,0.0065789474
1921993921,1921993920,3235680,43335,9707040,198,0.0050505051
1922240273,1922240272,5310056,10620112,10620112,181,0.0055248619
1922382169,1922382168,4711721,9423442,9423442,204,0.0049019608
1922394241,1922394240,616152,16019952,16019952,120,0.0083333333
1922431031,1922431030,14787931,14787931,14787931,130,0.0076923077
1922529577,1922529576,7282309,7282309,7282309,264,0.0037878788
1922953369,1922953368,12651009,12651009,12651009,152,0.0065789474
1923323977,1923323976,512613,7176582,7176582,268,0.0037313433
1923453751,1923453750,512921,1025842,1025842,1875,0.0005333333
1923587161,1923587160,17487156,17487156,17487156,110,0.0090909091
1923718847,1923718846,2592613,18148291,18148291,106,0.0094339623
1924069969,1924069968,10456902,5228451,10456902,184,0.0054347826
1924109401,1924109400,16587150,8293575,16587150,116,0.0086206897
1924508017,1924508016,18155736,18155736,18155736,106,0.0094339623
1924539121,1924539120,13364855,13364855,13364855,144,0.0069444444
1924541653,1924541652,2535628,3803442,7606884,253,0.0039525692
1924758001,1924758000,9623790,9623790,9623790,200,0.0050000000
1925126017,1925126016,14584288,14584288,14584288,132,0.0075757576
1925261761,1925261760,6016443,4010962,12032886,160,0.0062500000
1925381501,1925381500,15403052,15403052,15403052,125,0.0080000000
1925606401,1925606400,2005840,2005840,2005840,960,0.0010416667
1925608651,1925608650,18339130,18339130,18339130,105,0.0095238095
1925771569,1925771568,17194389,17194389,17194389,112,0.0089285714
1925836417,1925836416,1671733,13373864,13373864,144,0.0069444444
1925965297,1925965296,17833012,17833012,17833012,108,0.0092592593
1926143689,1926143688,11465141,11465141,11465141,168,0.0059523810
1926203863,1926203862,7830097,15660194,15660194,123,0.0081300813
1926560563,1926560562,14934578,14934578,14934578,129,0.0077519380
1926925801,1926925800,9634629,6423086,19269258,100,0.0100000000
1927144231,1927144230,5839831,11679662,11679662,165,0.0060606061
1927340287,1927340286,8681713,17363426,17363426,111,0.0090090090
1927355809,1927355808,370076,5736178,11472356,168,0.0059523810
1927474849,1927474848,797136,2590692,10362768,186,0.0053763441
1927825621,1927825620,18360244,4590061,18360244,105,0.0095238095
1928086799,1928086798,1109371,12203081,12203081,158,0.0063291139
1928521841,1928521840,4324040,8648080,8648080,223,0.0044843049
1928566883,1928566882,15185566,7592783,15185566,127,0.0078740157
1928580001,1928580000,4821450,2410725,4821450,400,0.0025000000
1928895481,1928895480,6303580,4727685,18910740,102,0.0098039216
1928981953,1928981952,13395708,13395708,13395708,144,0.0069444444
1929071951,1929071950,14839015,14839015,14839015,130,0.0076923077
1929913679,1929913678,9368513,9368513,9368513,206,0.0048543689
1930038811,1930038810,18381322,18381322,18381322,105,0.0095238095
1930432249,1930432248,5189334,5189334,5189334,372,0.0026881720
1930755553,1930755552,18928976,18928976,18928976,102,0.0098039216
1930861657,1930861656,171846,6071892,18215676,106,0.0094339623
1930932191,1930932190,10162801,923891,10162801,190,0.0052631579
1931035177,1931035176,15325676,15325676,15325676,126,0.0079365079
1931449343,1931449342,10850839,10850839,10850839,178,0.0056179775
1931522041,1931522040,766477,15329540,15329540,126,0.0079365079
1932380711,1932380710,14864467,14864467,14864467,130,0.0076923077
1932567211,1932567210,6135134,18405402,18405402,105,0.0095238095
1932620113,1932620112,1938,6529122,6529122,296,0.0033783784
1932654769,1932654768,7320662,3660331,7320662,264,0.0037878788
1932723407,1932723406,14423309,14423309,14423309,134,0.0074626866
1933004977,1933004976,16663836,4165959,16663836,116,0.0086206897
1933133953,1933133952,15102609,5034203,15102609,128,0.0078125000
1933187257,1933187256,688457,590106,4130742,468,0.0021367521
1933377727,1933377726,780217,10923038,10923038,177,0.0056497175
1933475209,1933475208,15592542,15592542,15592542,124,0.0080645161
1933886761,1933886760,16115723,16115723,16115723,120,0.0083333333
1934223217,1934223216,982837,11794044,11794044,164,0.0060975610
1934884921,1934884920,3793892,4742365,18969460,102,0.0098039216
1935194161,1935194160,8063309,16126618,16126618,120,0.0083333333
1935484307,1935484306,16264574,8132287,16264574,119,0.0084033613
1935921217,1935921216,10082923,10082923,10082923,192,0.0052083333
1936475809,1936475808,6128088,1021348,6128088,316,0.0031645570
1936509997,1936509996,17446036,8723018,17446036,111,0.0090090090
1936598023,1936598022,4677773,9355546,9355546,207,0.0048309179
1937400961,1937400960,6054378,12108756,12108756,160,0.0062500000
1937523001,1937523000,2306575,6919725,6919725,280,0.0035714286
1937673431,1937673430,740135,8141485,8141485,238,0.0042016807
1938025081,1938025080,17000220,8500110,17000220,114,0.0087719298
1938193441,1938193440,16151612,16151612,16151612,120,0.0083333333
1938315991,1938315990,4970041,9940082,9940082,195,0.0051282051
1938500689,1938500688,17004392,2125549,17004392,114,0.0087719298
1939113769,1939113768,2786083,8358249,8358249,232,0.0043103448
1939263241,1939263240,13103130,436771,13103130,148,0.0067567568
1939410001,1939410000,2154900,19394100,19394100,100,0.0100000000
1939673233,1939673232,1924279,17318511,17318511,112,0.0089285714
1939716143,1939716142,11685037,160069,11685037,166,0.0060240964
1939829231,1939829230,1920623,9603115,9603115,202,0.0049504950
1940068393,1940068392,6100844,9151266,18302532,106,0.0094339623
1940673841,1940673840,6930978,1155163,6930978,280,0.0035714286
1940690611,1940690610,14375486,14375486,14375486,135,0.0074074074
1940734489,1940734488,8019564,4009782,8019564,242,0.0041322314
1940802121,1940802120,7825815,411885,7825815,248,0.0040322581
1941906313,1941906312,17980614,8990307,17980614,108,0.0092592593
1942523911,1942523910,7194533,14389066,14389066,135,0.0074074074
1942645273,1942645272,11845398,5922699,11845398,164,0.0060975610
1943062921,1943062920,10794794,10794794,10794794,180,0.0055555556
1943138269,1943138268,1553268,3494853,13979412,139,0.0071942446
1943440753,1943440752,7361518,14723036,14723036,132,0.0075757576
1943505721,1943505720,1245837,14950044,14950044,130,0.0076923077
1943529193,1943529192,9815804,9815804,9815804,198,0.0050505051
1943895931,1943895930,4617330,1539110,4617330,421,0.0023752969
1944961873,1944961872,5788577,17365731,17365731,112,0.0089285714
1945465201,1945465200,13510175,1930025,13510175,144,0.0069444444
1945504081,1945504080,9353385,1039265,9353385,208,0.0048076923
1945807729,1945807728,14100056,14100056,14100056,138,0.0072463768
1945840051,1945840050,2059090,6177270,6177270,315,0.0031746032
1945871929,1945871928,2672901,296989,2672901,728,0.0013736264
1946053201,1946053200,17375475,5791825,17375475,112,0.0089285714
1946272963,1946272962,18895854,18895854,18895854,103,0.0097087379
1946341871,1946341870,8042735,1608547,8042735,242,0.0041322314
1946835001,1946835000,12017500,1201750,12017500,162,0.0061728395
1946886241,1946886240,16224052,8112026,16224052,120,0.0083333333
1947062521,1947062520,8320780,8320780,8320780,234,0.0042735043
1947087697,1947087696,9639048,3213016,9639048,202,0.0049504950
1947297991,1947297990,5900903,11801806,11801806,165,0.0060606061
1947319441,1947319440,4425726,2212863,4425726,440,0.0022727273
1948045009,1948045008,17393259,17393259,17393259,112,0.0089285714
